TicketNumber,Latitude,Longitude,Zip,ClassificationType,CensusTract,CensusBlock,CountyName,Date,Time,Hour
ML20005938,40.75374,-73.98932,10018,M,113,1005,New York County,05/06/2020,01:48 PM,01 PM
ML20005940,40.74919,-73.98401,10018,M,82,3001,New York County,05/06/2020,03:27 PM,03 PM
ML20005945,40.86596,-73.92986,10034,M,287,1005,New York County,05/06/2020,05:38 PM,05 PM
ML20005949,40.75039,-73.9852,10018,P,84,2003,New York County,05/06/2020,07:58 PM,07 PM
ML20005954,40.76735,-73.96867,10065,M,122,3001,New York County,05/07/2020,04:35 AM,04 AM
QL20002949,40.75621,-73.81535,11355,M,1189,1003,Queens County,05/06/2020,12:53 PM,12 PM
QL20002953,40.77601,-73.90886,11105,P,113,2000,Queens County,05/06/2020,03:37 PM,03 PM
QL20002956,40.75678,-73.80919,11355,P,1191,1005,Queens County,05/06/2020,05:35 PM,05 PM
WL20004660,41.33797,-73.78426,10598,M,148.06,5000,Westchester County,05/06/2020,10:19 AM,10 AM
WL20004663,40.93791,-73.7662,10538,M,70,4027,Westchester County,05/06/2020,10:50 AM,10 AM
WL20004666,41.01585,-73.7742,10606,M,96,4014,Westchester County,05/06/2020,11:18 AM,11 AM
WL20004667,40.90372,-73.86708,10704,M,15.03,1008,Westchester County,05/06/2020,11:20 AM,11 AM
WL20004668,41.15959,-73.86088,10562,M,133.01,2005,Westchester County,05/06/2020,11:55 AM,11 AM
WL20004669,40.94593,-73.76211,10538,P,69,3033,Westchester County,05/06/2020,12:55 PM,12 PM
WL20004670,40.93687,-73.77128,10804,P,67,2020,Westchester County,05/06/2020,01:08 PM,01 PM
WL20004671,40.90174,-73.8631,10704,M,15.02,2005,Westchester County,05/06/2020,01:44 PM,01 PM
WL20004673,40.9634,-73.80346,10709,M,50.02,3013,Westchester County,05/06/2020,02:08 PM,02 PM
ML20005929,40.74226,-73.9835,10016,P,68,1001,New York County,05/06/2020,11:24 AM,11 AM
ML20005960,40.7685,-73.96559,10065,P,120,4003,New York County,05/07/2020,12:46 PM,12 PM
ML20005962,40.7475,-73.98315,10016,P,74,2000,New York County,05/07/2020,04:19 PM,04 PM
ML20005964,40.74577,-73.98651,10001,P,76,2005,New York County,05/07/2020,07:15 PM,07 PM
ML20005973,40.71852,-74.00264,10013,M,33,1002,New York County,05/07/2020,11:50 PM,11 PM
QL20002966,40.75317,-73.83436,11355,P,849.01,4000,Queens County,05/07/2020,09:45 AM,09 AM
QL20002968,40.76838,-73.82555,11354,M,1161,1002,Queens County,05/07/2020,10:42 AM,10 AM
QL20002971,40.74846,-73.7751,11364,P,1409.01,1001,Queens County,05/07/2020,12:51 PM,12 PM
WL20004683,40.92179,-73.85308,10704,M,24.03,2002,Westchester County,05/07/2020,09:21 AM,09 AM
WL20004685,40.92118,-73.86235,10704,P,15.04,4000,Westchester County,05/07/2020,09:50 AM,09 AM
WL20004686,40.90339,-73.77568,10805,P,59.01,2007,Westchester County,05/07/2020,09:53 AM,09 AM
WL20004688,40.91355,-73.85729,10704,P,24.03,4023,Westchester County,05/07/2020,11:01 AM,11 AM
WL20004689,41.31831,-73.85926,10547,M,148.13,5023,Westchester County,05/07/2020,11:10 AM,11 AM
WL20004691,40.96443,-73.68712,10580,P,76,4005,Westchester County,05/07/2020,12:38 PM,12 PM
WL20004692,40.91891,-73.89544,10705,M,13.05,1001,Westchester County,05/07/2020,01:33 PM,01 PM
WL20004693,40.95288,-73.81938,10709,P,51,4000,Westchester County,05/07/2020,02:01 PM,02 PM
WL20004695,41.01222,-73.78997,10583,M,100,1020,Westchester County,05/07/2020,02:46 PM,02 PM
WL20004696,40.96395,-73.84459,10710,M,20,3004,Westchester County,05/07/2020,03:23 PM,03 PM
