TicketNumber,Latitude,Longitude,Zip,ClassificationType,Date,Time,Hour,CensusTract_2010,CensusBlock_2010,CountyName_2010,GEOID_2010,CensusTract_2010_ID,CensusTract_2010_NAME,CensusBlock_2010_ID,CensusBlock_2010_NAME
ML20005938,40.75374,-73.98931999999999,10018,M,05/06/2020,01:48 PM,01 PM,113,1005,New York County,360610113001005,011300,Census Tract 113,1005,Block 1005
ML20005940,40.749190000000006,-73.98401,10018,M,05/06/2020,03:27 PM,03 PM,82,3001,New York County,360610082003001,008200,Census Tract 82,3001,Block 3001
ML20005945,40.86596,-73.92985999999999,10034,M,05/06/2020,05:38 PM,05 PM,287,1005,New York County,360610287001005,028700,Census Tract 287,1005,Block 1005
ML20005949,40.75039,-73.9852,10018,P,05/06/2020,07:58 PM,07 PM,84,2003,New York County,360610084002003,008400,Census Tract 84,2003,Block 2003
ML20005954,40.76735,-73.96866999999999,10065,M,05/07/2020,04:35 AM,04 AM,122,3001,New York County,360610122003001,012200,Census Tract 122,3001,Block 3001
QL20002949,40.756209999999996,-73.81535,11355,M,05/06/2020,12:53 PM,12 PM,1189,1003,Queens County,360811189001003,118900,Census Tract 1189,1003,Block 1003
QL20002953,40.77601,-73.90886,11105,P,05/06/2020,03:37 PM,03 PM,113,2000,Queens County,360810113002000,011300,Census Tract 113,2000,Block 2000
QL20002956,40.75678,-73.80919,11355,P,05/06/2020,05:35 PM,05 PM,1191,1005,Queens County,360811191001005,119100,Census Tract 1191,1005,Block 1005
WL20004660,41.33797,-73.78426,10598,M,05/06/2020,10:19 AM,10 AM,148.06,5000,Westchester County,361190148065000,014806,Census Tract 148.06,5000,Block 5000
WL20004663,40.937909999999995,-73.7662,10538,M,05/06/2020,10:50 AM,10 AM,70,4027,Westchester County,361190070004027,007000,Census Tract 70,4027,Block 4027
WL20004666,41.01585,-73.7742,10606,M,05/06/2020,11:18 AM,11 AM,96,4014,Westchester County,361190096004014,009600,Census Tract 96,4014,Block 4014
WL20004667,40.90372,-73.86708,10704,M,05/06/2020,11:20 AM,11 AM,15.03,1008,Westchester County,361190015031008,001503,Census Tract 15.03,1008,Block 1008
WL20004668,41.15959,-73.86088000000001,10562,M,05/06/2020,11:55 AM,11 AM,133.01,2005,Westchester County,361190133012005,013301,Census Tract 133.01,2005,Block 2005
WL20004669,40.94593,-73.76210999999999,10538,P,05/06/2020,12:55 PM,12 PM,69,3033,Westchester County,361190069003033,006900,Census Tract 69,3033,Block 3033
WL20004670,40.93687,-73.77128,10804,P,05/06/2020,01:08 PM,01 PM,67,2021,Westchester County,361190067002021,006700,Census Tract 67,2021,Block 2021
WL20004671,40.901740000000004,-73.8631,10704,M,05/06/2020,01:44 PM,01 PM,15.02,2005,Westchester County,361190015022005,001502,Census Tract 15.02,2005,Block 2005
WL20004673,40.9634,-73.80346,10709,M,05/06/2020,02:08 PM,02 PM,50.02,3013,Westchester County,361190050023013,005002,Census Tract 50.02,3013,Block 3013
ML20005929,40.742259999999995,-73.9835,10016,P,05/06/2020,11:24 AM,11 AM,68,1001,New York County,360610068001001,006800,Census Tract 68,1001,Block 1001
ML20005960,40.7685,-73.96559,10065,P,05/07/2020,12:46 PM,12 PM,120,4003,New York County,360610120004003,012000,Census Tract 120,4003,Block 4003
ML20005962,40.7475,-73.98315,10016,P,05/07/2020,04:19 PM,04 PM,74,2000,New York County,360610074002000,007400,Census Tract 74,2000,Block 2000
ML20005964,40.74577,-73.98651,10001,P,05/07/2020,07:15 PM,07 PM,76,2005,New York County,360610076002005,007600,Census Tract 76,2005,Block 2005
ML20005973,40.71852,-74.00264,10013,M,05/07/2020,11:50 PM,11 PM,33,1002,New York County,360610033001002,003300,Census Tract 33,1002,Block 1002
QL20002966,40.753170000000004,-73.83436,11355,P,05/07/2020,09:45 AM,09 AM,849,4000,Queens County,360810849004000,084900,Census Tract 849,4000,Block 4000
QL20002968,40.76838,-73.82555,11354,M,05/07/2020,10:42 AM,10 AM,1161,1002,Queens County,360811161001002,116100,Census Tract 1161,1002,Block 1002
QL20002971,40.748459999999994,-73.7751,11364,P,05/07/2020,12:51 PM,12 PM,1409.01,1001,Queens County,360811409011001,140901,Census Tract 1409.01,1001,Block 1001
WL20004683,40.92179,-73.85308,10704,M,05/07/2020,09:21 AM,09 AM,24.03,2002,Westchester County,361190024032002,002403,Census Tract 24.03,2002,Block 2002
WL20004685,40.92118,-73.86235,10704,P,05/07/2020,09:50 AM,09 AM,15.04,4000,Westchester County,361190015044000,001504,Census Tract 15.04,4000,Block 4000
WL20004686,40.90339,-73.77568000000001,10805,P,05/07/2020,09:53 AM,09 AM,59.01,2007,Westchester County,361190059012007,005901,Census Tract 59.01,2007,Block 2007
